code,name,count
VN,Vietnam,18
US,United States,391
IT,Italy,48
BR,Brazil,73
BE,Belgium,9
CA,Canada,106
MY,Malaysia,11
XX,International,35
IN,India,267
PL,Poland,40
DE,Germany,50
TD,Chad,1
JP,Japan,5
RU,Russia,63
NL,Netherlands,17
ES,Spain,56
AR,Argentina,37
GB,United Kingdom,75
FR,France,71
CZ,Czech Republic,14
MN,Mongolia,6
MX,Mexico,57
HR,Croatia,11
PK,Pakistan,9
TR,Turkey,49
SA,Saudi Arabia,12
TH,Thailand,4
DZ,Algeria,8
UG,Uganda,3
NO,Norway,22
IE,Ireland,12
UA,Ukraine,25
SG,Singapore,9
ZA,South Africa,11
MA,Morocco,9
NG,Nigeria,9
AO,Angola,2
AM,Armenia,6
XS,Scotland,5
CL,Chile,12
CH,Switzerland,13
RS,Serbia,13
EG,Egypt,18
PE,Peru,24
BO,Bolivia,4
SE,Sweden,16
UY,Uruguay,6
IR,Iran,23
PT,Portugal,12
CO,Colombia,29
UZ,Uzbekistan,4
JO,Jordan,5
TT,Trinidad/Tobago,1
MK,North Macedonia,8
IL,Israel,14
DO,Dominican Republic,7
VE,Venezuela,8
GP,Guadeloupe,1
BD,Bangladesh,7
PH,Philippines,24
PY,Paraguay,4
AT,Austria,10
ID,Indonesia,41
PS,Palestine,3
GE,Georgia,6
IQ,Iraq,3
CR,Costa Rica,4
SK,Slovakia,4
XB,Basque Country,2
GR,Greece,12
KZ,Kazakhstan,7
NZ,New Zealand,4
AE,United Arab Emirates,15
NP,Nepal,10
AL,Albania,12
AU,Australia,30
MM,Myanmar,4
GT,Guatemala,7
DK,Denmark,5
KN,Saint Kitts/Nevis,1
RO,Romania,11
SV,El Salvador,1
LB,Lebanon,3
HU,Hungary,3
GL,Greenland,3
MD,Moldova,1
LT,Lithuania,5
KE,Kenya,5
XW,Wales,1
ZW,Zimbabwe,4
AZ,Azerbaijan,4
SY,Syria,4
HK,Hong Kong,3
EC,Ecuador,6
VA,Vatican City,1
BY,Belarus,2
NI,Nicaragua,2
QA,Qatar,2
XC,Catalonia,2
LV,Latvia,2
LK,Sri Lanka,2
BG,Bulgaria,11
CN,China,2
SD,Sudan,1
PG,Papua New Guinea,1
SI,Slovenia,4
GU,Guam,2
KR,South Korea,4
ST,Sao Tome/Principe,1
TJ,Tajikistan,2
KW,Kuwait,1
PR,Puerto Rico,3
FI,Finland,5
XA,Canary Islands,2
ME,Montenegro,1
VG,British Virgin Islands,1
SN,Senegal,1
EE,Estonia,3
IS,Iceland,1
PA,Panama,1
IM,Isle of Man,1
XE,England,2
YE,Yemen,1
CD,DR Congo,1
BA,Bosnia-Herzegovina,2
TN,Tunisia,2
KY,Cayman Islands,1
NR,Nauru,1
KP,North Korea,1
ZM,Zambia,1
CY,Cyprus,1
BT,Bhutan,1
CU,Cuba,1
