code,name,count
CO,Colombia,58
ID,Indonesia,78
SE,Sweden,31
UY,Uruguay,12
VN,Vietnam,31
US,United States,797
IN,India,494
IT,Italy,95
BE,Belgium,23
BR,Brazil,164
CA,Canada,199
EC,Ecuador,12
MY,Malaysia,17
XX,International,57
GB,United Kingdom,148
MX,Mexico,107
DE,Germany,103
TD,Chad,1
HR,Croatia,20
PL,Poland,77
JP,Japan,12
NL,Netherlands,38
RU,Russia,130
ES,Spain,113
AR,Argentina,66
AO,Angola,4
CZ,Czech Republic,26
FR,France,131
MN,Mongolia,10
BO,Bolivia,6
GR,Greece,26
PK,Pakistan,16
NG,Nigeria,18
TR,Turkey,104
UA,Ukraine,56
SA,Saudi Arabia,20
TH,Thailand,6
NO,Norway,46
HK,Hong Kong,5
FI,Finland,10
PH,Philippines,48
UG,Uganda,5
IL,Israel,32
DZ,Algeria,12
XE,England,7
KZ,Kazakhstan,15
IE,Ireland,23
SG,Singapore,13
ZA,South Africa,27
EG,Egypt,44
XK,Kosovo,2
AU,Australia,61
MA,Morocco,15
AM,Armenia,11
CL,Chile,32
XS,Scotland,9
CH,Switzerland,26
RS,Serbia,33
MM,Myanmar,7
PE,Peru,45
IR,Iran,60
PT,Portugal,24
UZ,Uzbekistan,7
JO,Jordan,7
NZ,New Zealand,10
TT,Trinidad/Tobago,1
MK,North Macedonia,11
DO,Dominican Republic,11
AE,United Arab Emirates,20
VE,Venezuela,13
PA,Panama,3
KE,Kenya,12
GP,Guadeloupe,1
BD,Bangladesh,14
PY,Paraguay,8
AT,Austria,19
PS,Palestine,5
SK,Slovakia,7
GE,Georgia,13
IQ,Iraq,5
CR,Costa Rica,7
HU,Hungary,12
RO,Romania,27
XB,Basque Country,4
MV,Maldives,1
NP,Nepal,12
AL,Albania,16
MD,Moldova,3
BG,Bulgaria,19
GT,Guatemala,9
EE,Estonia,4
DK,Denmark,9
GH,Ghana,2
KN,Saint Kitts/Nevis,1
KG,Kyrgyzstan,5
OM,Oman,3
SV,El Salvador,2
LB,Lebanon,7
NA,Namibia,1
BA,Bosnia-Herzegovina,7
GL,Greenland,3
LT,Lithuania,10
KP,North Korea,3
MZ,Mozambique,2
XW,Wales,2
MT,Malta,2
PR,Puerto Rico,7
ZW,Zimbabwe,4
AZ,Azerbaijan,9
SY,Syria,6
BY,Belarus,4
VA,Vatican City,1
NI,Nicaragua,3
JM,Jamaica,1
IS,Iceland,3
XA,Canary Islands,3
QA,Qatar,4
LK,Sri Lanka,4
XC,Catalonia,5
LV,Latvia,3
CN,China,4
SI,Slovenia,10
RW,Rwanda,1
SD,Sudan,1
PG,Papua New Guinea,2
GU,Guam,2
KR,South Korea,8
SO,Somalia,1
ST,Sao Tome/Principe,2
TJ,Tajikistan,2
KW,Kuwait,3
CU,Cuba,3
AF,Afghanistan,3
ME,Montenegro,4
SC,Seychelles,1
CI,Ivory Coast,1
DJ,Djibouti,1
AS,American Samoa,1
VG,British Virgin Islands,1
SN,Senegal,1
IM,Isle of Man,3
ZM,Zambia,2
YE,Yemen,1
VU,Vanuatu,1
CD,DR Congo,1
MC,Monaco,1
GD,Grenada,1
TN,Tunisia,3
LU,Luxembourg,2
KY,Cayman Islands,1
CV,Cape Verde,1
VI,US Virgin Islands,1
GG,Guernsey,1
NR,Nauru,1
XT,Chinese Taipei,1
RE,Reunion,1
SM,San Marino,1
FJ,Fiji,1
CY,Cyprus,1
BT,Bhutan,1
