code,name,count
CO,Colombia,28
ID,Indonesia,35
SE,Sweden,14
VN,Vietnam,13
IN,India,228
UY,Uruguay,7
US,United States,397
CA,Canada,92
EC,Ecuador,7
GB,United Kingdom,71
MX,Mexico,51
HR,Croatia,9
NL,Netherlands,21
RU,Russia,64
BR,Brazil,89
ES,Spain,60
AO,Angola,2
AR,Argentina,30
DE,Germany,52
BO,Bolivia,3
GR,Greece,12
UA,Ukraine,29
NG,Nigeria,8
TR,Turkey,55
FR,France,60
HK,Hong Kong,2
FI,Finland,5
TH,Thailand,2
NO,Norway,25
PL,Poland,33
KZ,Kazakhstan,7
IL,Israel,18
PH,Philippines,23
XE,England,5
EG,Egypt,25
AU,Australia,33
XK,Kosovo,2
SG,Singapore,4
CH,Switzerland,13
BE,Belgium,13
PK,Pakistan,7
MM,Myanmar,3
NZ,New Zealand,7
RS,Serbia,19
ZA,South Africa,15
IT,Italy,44
AE,United Arab Emirates,6
PA,Panama,2
CZ,Czech Republic,10
KE,Kenya,7
PE,Peru,19
SA,Saudi Arabia,9
SK,Slovakia,3
HU,Hungary,9
BD,Bangladesh,7
RO,Romania,17
AT,Austria,10
CL,Chile,20
MV,Maldives,1
IR,Iran,36
PY,Paraguay,4
XX,International,24
MD,Moldova,2
BG,Bulgaria,7
MY,Malaysia,5
AM,Armenia,5
IQ,Iraq,3
EE,Estonia,1
GH,Ghana,2
KG,Kyrgyzstan,5
NP,Nepal,2
OM,Oman,3
GE,Georgia,7
PT,Portugal,12
JP,Japan,6
PS,Palestine,2
NA,Namibia,1
CR,Costa Rica,3
BA,Bosnia-Herzegovina,6
LT,Lithuania,5
DO,Dominican Republic,4
KP,North Korea,2
MZ,Mozambique,2
LB,Lebanon,4
MT,Malta,2
PR,Puerto Rico,4
DK,Denmark,4
AL,Albania,4
VE,Venezuela,5
IE,Ireland,10
BY,Belarus,1
JM,Jamaica,1
IS,Iceland,2
XA,Canary Islands,1
LK,Sri Lanka,1
AZ,Azerbaijan,5
CN,China,2
SI,Slovenia,6
RW,Rwanda,1
DZ,Algeria,4
NI,Nicaragua,1
PG,Papua New Guinea,1
SO,Somalia,1
ST,Sao Tome/Principe,1
KW,Kuwait,2
CU,Cuba,3
JO,Jordan,2
AF,Afghanistan,3
ME,Montenegro,3
SC,Seychelles,1
CI,Ivory Coast,1
MN,Mongolia,4
XS,Scotland,3
DJ,Djibouti,1
AS,American Samoa,1
SY,Syria,2
MK,North Macedonia,3
SV,El Salvador,1
XB,Basque Country,2
XW,Wales,1
QA,Qatar,2
KR,South Korea,3
ZM,Zambia,1
IM,Isle of Man,2
MA,Morocco,5
GT,Guatemala,2
VU,Vanuatu,1
MC,Monaco,1
GD,Grenada,1
TN,Tunisia,1
LU,Luxembourg,2
XC,Catalonia,1
UZ,Uzbekistan,5
CV,Cape Verde,1
VI,US Virgin Islands,1
GG,Guernsey,1
UG,Uganda,2
XT,Chinese Taipei,1
RE,Reunion,1
SM,San Marino,1
FJ,Fiji,1
LV,Latvia,1
ET,Ethiopia,1
