code,name,count
CO,Colombia,1
ID,Indonesia,2
SE,Sweden,2
UY,Uruguay,1
IN,India,6
US,United States,20
IT,Italy,3
BE,Belgium,1
BR,Brazil,5
CA,Canada,26
EC,Ecuador,1
MY,Malaysia,1
XX,International,1
VN,Vietnam,2
GB,United Kingdom,6
MX,Mexico,2
HR,Croatia,2
TD,Chad,1
JP,Japan,1
PL,Poland,3
RU,Russia,3
NL,Netherlands,3
ES,Spain,3
DE,Germany,2
AR,Argentina,2
AO,Angola,1
FR,France,2
CZ,Czech Republic,1
BO,Bolivia,1
GR,Greece,1
PK,Pakistan,2
NG,Nigeria,1
TR,Turkey,2
UA,Ukraine,1
SA,Saudi Arabia,1
NO,Norway,1
MN,Mongolia,1
TH,Thailand,1
